Points
(49.41515350341797, -13.35726261138916, -5.7504353523254395)
(48.91728973388672, -12.282681465148926, -6.934718132019043)
(50.02956008911133, -11.626044273376465, -6.697802543640137)
(49.138851165771484, -13.216350555419922, -5.7504353523254395)
(50.2257080078125, -12.00867748260498, -5.7504353523254395)
(48.99356460571289, -13.227333068847656, -5.7504353523254395)
(48.812782287597656, -12.784748077392578, -5.7504353523254395)
(49.41515350341797, -13.35726261138916, -5.7504353523254395)
(50.02239227294922, -12.011167526245117, -5.7504353523254395)
(49.42859649658203, -11.848529815673828, -5.7504353523254395)
(50.16189956665039, -11.64013671875, -5.7504353523254395)
(50.675357818603516, -11.42243480682373, -5.7504353523254395)
(51.44005584716797, -12.183273315429688, -5.7504353523254395)
(50.39204406738281, -12.443861961364746, -5.7504353523254395)
(48.47808074951172, -12.799412727355957, -7.110082626342773)
(49.01380920410156, -12.657647132873535, -7.1488847732543945)
(48.255191802978516, -12.61152172088623, -7.1488847732543945)
(48.63894271850586, -12.077879905700684, -7.047266483306885)
(47.884857177734375, -11.635008811950684, -6.7010955810546875)
(48.24704360961914, -12.345526695251465, -7.089277267456055)
(48.5155143737793, -12.35556411743164, -7.107621192932129)
(48.44259262084961, -12.45535659790039, -7.103916168212891)
(48.79973602294922, -14.508498191833496, -7.000236511230469)
(48.27589797973633, -14.51273250579834, -6.985767364501953)
(48.86297607421875, -15.486709594726562, -7.072939872741699)
(47.546669006347656, -14.680037498474121, -7.026060581207275)
(47.2125129699707, -16.563222885131836, -7.14410924911499)
(49.04121398925781, -13.435439109802246, -5.7504353523254395)
(48.81243896484375, -13.473613739013672, -5.7504353523254395)
(48.47220230102539, -13.256555557250977, -5.7504353523254395)
(50.17666244506836, -13.48491382598877, -7.1488847732543945)
(51.362117767333984, -13.421225547790527, -7.1488847732543945)
(50.71630096435547, -15.34249210357666, -5.972282886505127)
(50.08631134033203, -12.44487476348877, -7.1488847732543945)
(50.213584899902344, -13.17951774597168, -7.1488847732543945)
(50.271907806396484, -13.204886436462402, -7.1488847732543945)
(49.41515350341797, -13.35726261138916, -5.7504353523254395)
(50.39204406738281, -12.443861961364746, -5.7504353523254395)
(47.16008758544922, -13.042877197265625, -7.1488847732543945)
(46.07685089111328, -12.73457145690918, -7.1488847732543945)
(47.43339157104492, -13.608274459838867, -7.1488847732543945)
(46.953800201416016, -13.967869758605957, -7.1488847732543945)
(47.22821044921875, -13.411747932434082, -7.1488847732543945)
(47.183494567871094, -13.446593284606934, -7.1488847732543945)
(48.47220230102539, -13.256555557250977, -5.7504353523254395)
(54.56861877441406, -8.568521499633789, -6.347787857055664)
(54.28582763671875, -7.83452033996582, -6.098033428192139)
(55.23704528808594, -8.078106880187988, -6.979259014129639)
(54.137847900390625, -8.183164596557617, -6.128905773162842)
(54.323341369628906, -7.923577785491943, -5.7504353523254395)
(54.837738037109375, -7.635403156280518, -5.7504353523254395)
(54.14093017578125, -8.021409034729004, -5.7504353523254395)
(54.28416061401367, -8.038702964782715, -5.7504353523254395)
(54.20133590698242, -7.888579845428467, -5.7504353523254395)
(55.28286361694336, -8.517909049987793, -5.7504353523254395)
(54.163063049316406, -8.36493968963623, -5.7504353523254395)
(54.544795989990234, -6.279703617095947, -5.923935890197754)
(55.1765251159668, -7.611428260803223, -6.807966709136963)
(54.323341369628906, -7.923577785491943, -5.7504353523254395)
(54.837738037109375, -7.635403156280518, -5.7504353523254395)
(54.20133590698242, -7.888579845428467, -5.7504353523254395)
(54.570552825927734, -6.2773356437683105, -5.7504353523254395)
(54.821754455566406, -6.302989959716797, -5.7504353523254395)
(54.506587982177734, -6.285879611968994, -5.7504353523254395)
(54.68301773071289, -6.082694053649902, -5.7504353523254395)
(54.53528594970703, -6.218270778656006, -5.7504353523254395)
(54.54389953613281, -10.210562705993652, -7.030708312988281)
(55.58363342285156, -10.23871898651123, -6.1205315589904785)
(56.65275573730469, -9.762275695800781, -7.1488847732543945)
(55.519615173339844, -9.497208595275879, -6.760715961456299)
(54.99917984008789, -9.792604446411133, -7.083210468292236)
(52.16050720214844, 10.222455024719238, -6.409004211425781)
(52.33635330200195, 10.436254501342773, -6.435132026672363)
(51.346988677978516, 9.84885025024414, -6.681038856506348)
(52.225650787353516, 10.436333656311035, -5.7504353523254395)
(52.32822036743164, 10.168044090270996, -5.7504353523254395)
(52.762062072753906, 10.502514839172363, -5.7504353523254395)
(51.942562103271484, 10.304483413696289, -5.7504353523254395)
(52.20614242553711, 10.736454010009766, -5.7504353523254395)
(51.846614837646484, 11.101897239685059, -5.7504353523254395)
(51.0018196105957, -11.634614944458008, -7.1488847732543945)
(51.45892333984375, -11.768293380737305, -7.1488847732543945)
(51.28209686279297, -11.669587135314941, -7.1488847732543945)
(51.199405670166016, -11.749129295349121, -7.1488847732543945)
(51.210628509521484, -11.731514930725098, -7.1488847732543945)
(50.675357818603516, -11.42243480682373, -5.7504353523254395)
(51.44005584716797, -12.183273315429688, -5.7504353523254395)
(53.967063903808594, -11.393811225891113, -6.963454723358154)
(53.2520751953125, -10.397448539733887, -6.935372352600098)
(52.983036041259766, -11.69433307647705, -6.992435932159424)
(52.89396286010742, -11.059706687927246, -6.89348030090332)
(53.33849334716797, -11.028741836547852, -6.895949363708496)
(50.33407974243164, -10.838532447814941, -7.116562843322754)
(52.065330505371094, -9.762659072875977, -7.097281455993652)
(50.93464660644531, -9.722795486450195, -7.0982985496521)
(51.451725006103516, -10.320976257324219, -7.086768627166748)
(49.06009292602539, -10.394639015197754, -6.764656066894531)
(49.62321853637695, -10.9971342086792, -6.909709930419922)
(49.8015251159668, -10.077163696289062, -6.788538932800293)
(49.42859649658203, -11.848529815673828, -5.7504353523254395)
(50.16189956665039, -11.64013671875, -5.7504353523254395)
(50.675357818603516, -11.42243480682373, -5.7504353523254395)
(55.2224006652832, 10.971695899963379, -6.93190336227417)
(55.83623123168945, 11.899319648742676, -6.838476181030273)
(56.24280548095703, 12.46963119506836, -6.829258441925049)
(56.9472541809082, 11.513611793518066, -6.954015731811523)
(57.240272521972656, 13.952607154846191, -6.661972999572754)
(57.408870697021484, 14.671854972839355, -6.602457046508789)
(57.54887771606445, 14.281010627746582, -6.618709087371826)
(57.52762222290039, 12.699912071228027, -5.7504353523254395)
(57.35073471069336, 14.144444465637207, -5.7504353523254395)
(57.83282470703125, 14.088615417480469, -5.7504353523254395)
(57.24281692504883, 14.479472160339355, -5.7504353523254395)
(57.56367874145508, 14.431519508361816, -5.7504353523254395)
(55.72993850708008, 8.444955825805664, -7.1488847732543945)
(55.575687408447266, 8.33791732788086, -7.1488847732543945)
(54.92040252685547, 8.347225189208984, -7.1488847732543945)
(55.48701095581055, 8.697013854980469, -7.1488847732543945)
(55.661067962646484, 8.438309669494629, -7.1488847732543945)
(55.67842483520508, 8.402134895324707, -7.1488847732543945)
(55.68089294433594, 8.496137619018555, -7.1488847732543945)
(55.59281539916992, 8.438183784484863, -7.1488847732543945)
(55.62308120727539, 8.48305606842041, -7.1488847732543945)
(57.42171096801758, 7.782290458679199, -6.447945594787598)
(56.10707092285156, 6.421841621398926, -7.1488847732543945)
(56.593360900878906, 9.483511924743652, -7.1488847732543945)
(58.17646026611328, 9.046218872070312, -6.89436674118042)
(58.47339630126953, 8.101558685302734, -6.854644298553467)
(55.77244567871094, 7.1739983558654785, -6.199502944946289)
(55.99755096435547, 6.402577877044678, -7.1488847732543945)
(53.81698226928711, 6.986858367919922, -7.1488847732543945)
(54.702449798583984, 6.569819927215576, -7.048681259155273)
(54.72908020019531, 7.535321235656738, -6.724964141845703)
(54.58446502685547, 7.265392780303955, -6.981132984161377)
(57.682411193847656, 7.072568893432617, -6.8050737380981445)
(57.26808166503906, 8.05238151550293, -5.7504353523254395)
(57.397518157958984, 6.990631580352783, -5.7504353523254395)
(57.45024108886719, 7.5579352378845215, -5.7504353523254395)
(57.58143997192383, 7.757272720336914, -5.7504353523254395)
(58.19648361206055, 7.1055908203125, -5.7504353523254395)
(57.69118118286133, 7.49343729019165, -5.7504353523254395)
(57.26808166503906, 8.05238151550293, -5.7504353523254395)
(57.397518157958984, 6.990631580352783, -5.7504353523254395)
(57.45024108886719, 7.5579352378845215, -5.7504353523254395)
(55.23928451538086, 7.243616104125977, -5.7504353523254395)
(55.9398307800293, 7.259832382202148, -5.7504353523254395)
(56.11565017700195, 7.484695911407471, -5.7504353523254395)
(55.86951446533203, 6.79852294921875, -5.7504353523254395)
(55.94258499145508, 7.123157024383545, -5.7504353523254395)
(56.27852249145508, 6.900164604187012, -5.7504353523254395)
(56.06621551513672, 7.166353702545166, -5.7504353523254395)
(56.364227294921875, 6.417261123657227, -7.1488847732543945)
(56.016021728515625, 6.304779052734375, -7.1488847732543945)
(56.08012008666992, 6.324642658233643, -7.1488847732543945)
(56.07613754272461, 6.3839826583862305, -7.1488847732543945)
(56.0799674987793, 6.364564418792725, -7.1488847732543945)
(56.05226135253906, 6.355090141296387, -7.1488847732543945)
(57.397518157958984, 6.990631580352783, -5.7504353523254395)
(55.86951446533203, 6.79852294921875, -5.7504353523254395)
(56.27852249145508, 6.900164604187012, -5.7504353523254395)
(57.65730285644531, 6.233584880828857, -7.1488847732543945)
(58.137596130371094, 7.036813735961914, -7.037614822387695)
(58.425148010253906, 5.867181301116943, -7.1488847732543945)
(57.53097152709961, 6.6020002365112305, -7.077478408813477)
(57.76136779785156, 6.648931503295898, -7.095870018005371)
(57.98030090332031, 6.702605247497559, -7.0701518058776855)
(52.95697784423828, 4.50193452835083, -7.1488847732543945)
(53.09733200073242, 4.6183671951293945, -7.1488847732543945)
(53.21426010131836, 4.793718338012695, -7.1488847732543945)
(52.98923110961914, 4.829047679901123, -7.1488847732543945)
(52.239051818847656, 2.557913064956665, -7.1488847732543945)
(51.386138916015625, 3.402092218399048, -7.1488847732543945)
(50.95781707763672, 0.9977926015853882, -7.1488847732543945)
(51.0234260559082, 2.3278989791870117, -6.973741054534912)
(50.09544372558594, 3.4235782623291016, -7.1488847732543945)
(51.91135025024414, 2.0904736518859863, -7.099133491516113)
(51.53549575805664, 2.500227928161621, -7.1488847732543945)
(53.025856018066406, 2.671163558959961, -7.1488847732543945)
(51.76704025268555, 3.649444341659546, -7.1488847732543945)
(49.36032485961914, -8.296006202697754, -7.1488847732543945)
(51.058128356933594, -7.818654537200928, -7.1488847732543945)
(49.823974609375, -6.61603307723999, -7.1488847732543945)
(48.27885055541992, -9.50281810760498, -7.1488847732543945)
(47.52102279663086, -9.731085777282715, -7.1488847732543945)
(47.76465606689453, -8.861474990844727, -7.1488847732543945)
(48.11996841430664, -8.888361930847168, -7.1488847732543945)
(47.939659118652344, -9.158929824829102, -7.1488847732543945)
(49.315494537353516, -8.373990058898926, -7.1488847732543945)
(47.17970275878906, -10.408626556396484, -6.177145481109619)
(49.38197326660156, -8.356410026550293, -7.1488847732543945)
(49.19989776611328, -8.14949893951416, -7.1488847732543945)
(49.31431579589844, -8.313789367675781, -7.1488847732543945)
(49.31871795654297, -8.311670303344727, -7.1488847732543945)
(49.33667755126953, -8.320460319519043, -7.1488847732543945)
(49.32236862182617, -8.28461742401123, -7.1488847732543945)
(53.46620178222656, 2.8901302814483643, -7.1488847732543945)
(53.57463455200195, 4.228096008300781, -5.926143646240234)
(55.01305389404297, 4.176686763763428, -7.031155109405518)
(53.62921142578125, 6.301047325134277, -7.1488847732543945)
(53.622833251953125, 4.316436767578125, -5.943902015686035)
(54.635921478271484, 5.611624717712402, -7.029052734375)
(55.1878776550293, 4.747082233428955, -7.042102813720703)
(53.540035247802734, 1.0407291650772095, -6.943307399749756)
(54.65818786621094, 1.8404594659805298, -7.06003475189209)
(53.48749923706055, 2.305190324783325, -7.1488847732543945)
(54.62980270385742, 2.3865511417388916, -7.1488847732543945)
(53.81593704223633, 3.081075429916382, -7.1488847732543945)
(55.29290008544922, 2.913149356842041, -7.099916458129883)
(55.73752212524414, 2.4718821048736572, -6.698975086212158)
(54.64145278930664, 1.525519609451294, -6.251221656799316)
(55.82829284667969, 1.2850898504257202, -6.296432971954346)
(54.403175354003906, 1.3642587661743164, -5.889612674713135)
(54.47304916381836, 1.5701570510864258, -6.047272682189941)
(54.6142578125, 2.5064291954040527, -6.801616191864014)
(54.688987731933594, 1.6649569272994995, -6.287130832672119)
(55.103721618652344, 2.390230178833008, -7.102602481842041)
(55.847042083740234, 1.4434422254562378, -6.3342390060424805)
(53.26448059082031, -6.653059959411621, -7.047830581665039)
(51.32782745361328, -5.873231887817383, -7.147602558135986)
(52.52095413208008, -6.806286334991455, -7.039000034332275)
(52.614013671875, -6.316946983337402, -7.043673992156982)
(54.20133590698242, -7.888579845428467, -5.7504353523254395)
(54.506587982177734, -6.285879611968994, -5.7504353523254395)
(53.3159065246582, -7.900300979614258, -7.076668739318848)
(53.74605941772461, -5.04508638381958, -7.1488847732543945)
(56.20537185668945, -6.2672953605651855, -7.1488847732543945)
(52.59486770629883, -8.1561279296875, -7.070512294769287)
(52.93832015991211, -8.995952606201172, -7.083373069763184)
(51.74852752685547, -8.970295906066895, -7.08471155166626)
(52.413490295410156, -8.581687927246094, -7.072342395782471)
(54.14093017578125, -8.021409034729004, -5.7504353523254395)
(54.20133590698242, -7.888579845428467, -5.7504353523254395)
(54.163063049316406, -8.36493968963623, -5.7504353523254395)
(51.3172721862793, -5.891174793243408, -7.1488847732543945)
(51.55034637451172, -7.800429821014404, -7.1488847732543945)
(51.00614547729492, -8.528088569641113, -7.1488847732543945)
(51.424503326416016, -8.148237228393555, -7.1488847732543945)
(51.27952194213867, -8.083914756774902, -7.1488847732543945)
(55.58679962158203, -10.493853569030762, -5.996027946472168)
(55.7220344543457, -10.371993064880371, -5.919872760772705)
(55.649967193603516, -10.314682960510254, -5.7504353523254395)
(55.843536376953125, -9.792281150817871, -5.7504353523254395)
(55.436485290527344, -10.26820182800293, -5.7504353523254395)
(55.68703079223633, -10.337433815002441, -5.7504353523254395)
(55.734561920166016, -10.367236137390137, -5.7504353523254395)
(55.800025939941406, -10.246928215026855, -5.7504353523254395)
(55.629676818847656, -10.365087509155273, -5.7504353523254395)
(55.397884368896484, -11.911345481872559, -5.852707386016846)
(55.42211151123047, -11.915660858154297, -5.7504353523254395)
(55.68703079223633, -10.337433815002441, -5.7504353523254395)
(55.43159103393555, -11.895203590393066, -5.7504353523254395)
(55.734561920166016, -10.367236137390137, -5.7504353523254395)
(55.4515495300293, -11.901263236999512, -5.7504353523254395)
(55.629676818847656, -10.365087509155273, -5.7504353523254395)
(55.409828186035156, -11.898959159851074, -5.7504353523254395)
(55.4478874206543, -11.924715042114258, -5.7504353523254395)
(55.44068908691406, -11.971774101257324, -5.7504353523254395)
(55.31137466430664, -11.98282241821289, -5.7504353523254395)
(55.481327056884766, -8.062409400939941, -7.1488847732543945)
(55.56754684448242, -7.776272773742676, -7.1488847732543945)
(55.41778564453125, -8.07123851776123, -7.138607501983643)
(55.43071746826172, -8.158928871154785, -7.095682621002197)
(55.439483642578125, -8.144617080688477, -7.0795979499816895)
(53.499141693115234, 8.359342575073242, -7.121578693389893)
(53.007568359375, 9.16203498840332, -7.0412468910217285)
(53.2344970703125, 9.552720069885254, -7.0471577644348145)
(54.07406997680664, 9.771410942077637, -7.0891265869140625)
(52.32822036743164, 10.168044090270996, -5.7504353523254395)
(52.762062072753906, 10.502514839172363, -5.7504353523254395)
(51.89198303222656, 8.28909969329834, -6.283252239227295)
(52.90324401855469, 8.322471618652344, -6.712695598602295)
(51.97564697265625, 8.609358787536621, -6.182408332824707)
(51.415794372558594, 8.774177551269531, -6.449247360229492)
(52.32822036743164, 10.168044090270996, -5.7504353523254395)
(52.085243225097656, 8.570961952209473, -5.7504353523254395)
(51.942562103271484, 10.304483413696289, -5.7504353523254395)
(51.838768005371094, 8.753900527954102, -5.7504353523254395)
(52.98362350463867, 8.00106430053711, -5.7504353523254395)
(51.927040100097656, 8.007715225219727, -5.7504353523254395)
(51.94951629638672, 8.510079383850098, -5.7504353523254395)
(51.36110305786133, 8.296014785766602, -5.7504353523254395)
(57.625885009765625, -9.489212036132812, -7.1488847732543945)
(57.442176818847656, -9.577472686767578, -7.1488847732543945)
(58.01415252685547, -10.290815353393555, -7.1488847732543945)
(57.8823127746582, -9.559913635253906, -7.1488847732543945)
(57.448978424072266, -9.854759216308594, -7.1488847732543945)
(57.45827865600586, -9.849096298217773, -7.1488847732543945)
(57.6259880065918, -9.732946395874023, -7.1488847732543945)
(55.843536376953125, -9.792281150817871, -5.7504353523254395)
(55.800025939941406, -10.246928215026855, -5.7504353523254395)
(55.84453201293945, -11.81233024597168, -6.93464469909668)
(58.11252212524414, -11.326301574707031, -7.022671222686768)
(56.841651916503906, -12.111706733703613, -6.857807159423828)
(56.762535095214844, -11.602727890014648, -6.849318027496338)
(56.78062438964844, -11.604291915893555, -6.846484184265137)
(56.77355194091797, -11.619556427001953, -6.848109245300293)
(55.734561920166016, -10.367236137390137, -5.7504353523254395)
(55.4515495300293, -11.901263236999512, -5.7504353523254395)
(55.4478874206543, -11.924715042114258, -5.7504353523254395)
(55.44068908691406, -11.971774101257324, -5.7504353523254395)
(54.0613899230957, -12.591256141662598, -7.1488847732543945)
(55.74455261230469, -12.845284461975098, -7.1488847732543945)
(53.95863723754883, -11.923293113708496, -6.20450496673584)
(54.59475326538086, -12.020360946655273, -6.9716477394104)
(51.30899429321289, -5.8899102210998535, -7.136882305145264)
(51.29075622558594, -5.877715110778809, -7.1488847732543945)
(51.81632995605469, -5.691290378570557, -7.1488847732543945)
(51.322574615478516, -5.853924751281738, -7.147216796875)
(51.30998229980469, -5.8611297607421875, -7.146121025085449)
(51.3325309753418, -5.873653411865234, -7.138106822967529)
(51.31966018676758, -5.866705417633057, -7.148687362670898)
(51.32078170776367, -5.880677700042725, -7.1302595138549805)
(50.962318420410156, -6.329717636108398, -6.582704067230225)
(51.31452178955078, -5.8698859214782715, -7.146551609039307)
(49.63722229003906, -6.227510452270508, -7.1488847732543945)
(48.731597900390625, -6.486203670501709, -7.1488847732543945)
(49.49052429199219, -6.484963417053223, -7.1488847732543945)
(49.491615295410156, -6.47329044342041, -7.1488847732543945)
(48.455543518066406, -7.280776023864746, -6.482374668121338)
(49.244930267333984, -7.393344402313232, -5.7504353523254395)
(49.053462982177734, -8.260682106018066, -5.7504353523254395)
(48.93894958496094, -7.827302932739258, -5.7504353523254395)
(48.68041229248047, -8.023591995239258, -5.7504353523254395)
(48.48069763183594, -7.851308345794678, -5.7504353523254395)
(48.8165397644043, -7.819004058837891, -5.7504353523254395)
(48.72816467285156, -7.704823970794678, -5.7504353523254395)
(46.91324996948242, -10.438770294189453, -6.261878967285156)
(47.34061050415039, -10.81304931640625, -5.7504353523254395)
(46.882938385009766, -10.568619728088379, -5.7504353523254395)
(46.55537033081055, -10.968629837036133, -5.7504353523254395)
(47.04145812988281, -10.464062690734863, -5.7504353523254395)
(46.86367416381836, -10.356316566467285, -5.7504353523254395)
(47.01615905761719, -10.3302001953125, -5.7504353523254395)
(46.429534912109375, -10.396456718444824, -5.7504353523254395)
(52.59638214111328, 6.996119499206543, -7.1488847732543945)
(53.45899200439453, 7.875700950622559, -7.1488847732543945)
(53.12883377075195, 6.521636962890625, -7.1488847732543945)
(53.1402587890625, 6.66011381149292, -7.1488847732543945)
(52.98362350463867, 8.00106430053711, -5.7504353523254395)
(51.927040100097656, 8.007715225219727, -5.7504353523254395)
(51.03573226928711, 7.104952335357666, -6.986772060394287)
(51.69911193847656, 6.805528163909912, -7.003751754760742)
(52.18415451049805, 7.080191612243652, -6.678733825683594)
(51.73939514160156, 7.208001136779785, -7.091547966003418)
(53.79245376586914, 8.067848205566406, -6.995162487030029)
(53.68130111694336, 8.018952369689941, -7.09548807144165)
(53.65404510498047, 8.121065139770508, -6.775700569152832)
(53.6104621887207, 7.890093803405762, -6.9132161140441895)
(53.61301040649414, 8.066402435302734, -7.049361228942871)
(53.65036392211914, 4.111052513122559, -6.0775933265686035)
(53.55546569824219, 4.259523391723633, -5.7504353523254395)
(53.50107955932617, 4.244706153869629, -5.7504353523254395)
(53.68976593017578, 4.073780059814453, -5.7504353523254395)
(53.5195198059082, 4.319331169128418, -5.7504353523254395)
(53.582157135009766, 4.317135334014893, -5.7504353523254395)
(53.62705612182617, 4.2737650871276855, -5.7504353523254395)
(53.78123092651367, 4.4175801277160645, -5.7504353523254395)
(53.39982986450195, 4.04643440246582, -5.7504353523254395)
(52.391292572021484, 4.031091690063477, -5.7504353523254395)
(53.36181640625, 5.955018043518066, -5.7504353523254395)
(53.19544982910156, 5.682300567626953, -5.7504353523254395)
(53.01117706298828, 5.842741966247559, -5.7504353523254395)
(53.5195198059082, 4.319331169128418, -5.7504353523254395)
(53.582157135009766, 4.317135334014893, -5.7504353523254395)
(52.391292572021484, 4.031091690063477, -5.7504353523254395)
(53.1710090637207, 5.648390769958496, -5.7504353523254395)
(53.214698791503906, 5.644534587860107, -5.7504353523254395)
(53.02647018432617, 5.619951248168945, -5.7504353523254395)
(52.39191436767578, 4.225808143615723, -5.7504353523254395)
(55.23928451538086, 7.243616104125977, -5.7504353523254395)
(55.86951446533203, 6.79852294921875, -5.7504353523254395)
(53.36181640625, 5.955018043518066, -5.7504353523254395)
(53.582157135009766, 4.317135334014893, -5.7504353523254395)
(53.78123092651367, 4.4175801277160645, -5.7504353523254395)
(53.214698791503906, 5.644534587860107, -5.7504353523254395)
(56.33031463623047, 3.8773674964904785, -7.05687141418457)
(55.840335845947266, 4.8188862800598145, -7.031401634216309)
(55.66939926147461, 4.363515853881836, -7.037795543670654)
(54.60299301147461, 3.7336387634277344, -7.089529037475586)
(53.68976593017578, 4.073780059814453, -5.7504353523254395)
(53.62705612182617, 4.2737650871276855, -5.7504353523254395)
(53.78123092651367, 4.4175801277160645, -5.7504353523254395)
(50.254791259765625, -1.2183793783187866, -7.1488847732543945)
(50.76387023925781, -2.36173677444458, -7.109063148498535)
(49.735496520996094, -2.329566478729248, -7.0663604736328125)
(58.47274398803711, -10.908476829528809, -6.813665390014648)
(55.734561920166016, -10.367236137390137, -5.7504353523254395)
(57.962589263916016, -10.681438446044922, -5.7504353523254395)
(55.800025939941406, -10.246928215026855, -5.7504353523254395)
(57.86350631713867, -10.166998863220215, -5.7504353523254395)
(58.34328079223633, -10.514169692993164, -5.7504353523254395)
(58.44277572631836, -11.00374984741211, -5.7504353523254395)
(53.77750015258789, -5.008945941925049, -7.1488847732543945)
(53.716739654541016, -5.02638578414917, -7.1488847732543945)
(53.71407699584961, -5.019621849060059, -7.1488847732543945)
(53.72648239135742, -5.015231609344482, -7.1488847732543945)
(53.70228576660156, -5.008268356323242, -7.1488847732543945)
(53.70597839355469, -5.006931304931641, -7.1488847732543945)
(53.74220275878906, -5.0156569480896, -7.1488847732543945)
(54.68301773071289, -6.082694053649902, -5.7504353523254395)
(54.506587982177734, -6.285879611968994, -5.7504353523254395)
(54.68301773071289, -6.082694053649902, -5.7504353523254395)
(54.53528594970703, -6.218270778656006, -5.7504353523254395)
(53.51262664794922, -5.338571071624756, -5.7504353523254395)
(54.25445556640625, -5.015974998474121, -5.7504353523254395)
(53.55968475341797, -5.050604820251465, -5.7504353523254395)
(53.21495056152344, -5.111456871032715, -5.7504353523254395)
(53.44618225097656, -4.859577655792236, -5.7504353523254395)
(53.21495056152344, -5.111456871032715, -5.7504353523254395)
(53.44618225097656, -4.859577655792236, -5.7504353523254395)
(50.860897064208984, -3.900182008743286, -7.064150333404541)
(51.686893463134766, -4.306490898132324, -7.001323223114014)
(51.77108383178711, -4.2752156257629395, -7.001242160797119)
(51.69893264770508, -4.250097274780273, -7.004635810852051)
(53.21495056152344, -5.111456871032715, -5.7504353523254395)
(50.042579650878906, -5.204141139984131, -6.941855430603027)
(50.247562408447266, -4.304746150970459, -7.011816024780273)
(50.60343933105469, -4.9817986488342285, -6.9143900871276855)
(50.638328552246094, -4.913142681121826, -6.919441223144531)
(50.58549499511719, -4.946497440338135, -6.920384883880615)
(57.67580032348633, -6.653830051422119, -7.1488847732543945)
(57.61439895629883, -7.512988090515137, -7.1488847732543945)
(57.20604705810547, -7.888094902038574, -7.1488847732543945)
(56.95285415649414, -7.44008731842041, -7.1488847732543945)
(57.30641555786133, -7.1133527755737305, -7.1488847732543945)
(57.09596252441406, -7.379566192626953, -7.1488847732543945)
(58.248870849609375, -5.976707458496094, -6.152337074279785)
(58.99959182739258, -5.65700101852417, -7.08922815322876)
(58.50541687011719, -6.531275749206543, -7.1488847732543945)
(57.80605697631836, -5.117310047149658, -7.08553409576416)
(56.60403823852539, -6.1494622230529785, -7.1488847732543945)
(58.529701232910156, -7.088177680969238, -7.1488847732543945)
(58.88232421875, -8.197002410888672, -6.783775806427002)
(51.20481872558594, 3.9835000038146973, -7.1488847732543945)
(49.4115104675293, 9.16081428527832, -6.57028341293335)
(49.334232330322266, 8.486942291259766, -6.627015590667725)
(50.010581970214844, 8.987058639526367, -6.792640209197998)
(51.838768005371094, 8.753900527954102, -5.7504353523254395)
(51.36110305786133, 8.296014785766602, -5.7504353523254395)
(52.523075103759766, -14.75363826751709, -6.724370956420898)
(53.186771392822266, -14.703076362609863, -6.735340118408203)
(52.453800201416016, -15.381946563720703, -6.848509788513184)
(53.489322662353516, -15.939576148986816, -6.967755317687988)
(51.17726135253906, 10.747522354125977, -7.1488847732543945)
(53.585731506347656, 11.63082218170166, -6.722679615020752)
(52.26407241821289, 12.415689468383789, -7.1488847732543945)
(51.392822265625, 10.947409629821777, -7.1488847732543945)
(53.40505599975586, 9.879122734069824, -6.5090227127075195)
(53.28883361816406, 10.32226276397705, -7.1488847732543945)
(54.232852935791016, 11.035877227783203, -6.886481285095215)
(54.41960906982422, 11.986064910888672, -6.774096488952637)
(53.568336486816406, 12.747535705566406, -6.720592975616455)
(53.851715087890625, 12.16702938079834, -6.723964691162109)
(52.762062072753906, 10.502514839172363, -5.7504353523254395)
(52.20614242553711, 10.736454010009766, -5.7504353523254395)
(51.846614837646484, 11.101897239685059, -5.7504353523254395)
(55.625946044921875, 9.897311210632324, -7.1488847732543945)
(54.0268669128418, 9.947049140930176, -6.722421646118164)
(53.711509704589844, 10.271160125732422, -7.1488847732543945)
(53.92658996582031, 11.242441177368164, -6.101072311401367)
(54.42628479003906, 10.195446014404297, -7.072600841522217)
(55.4937629699707, 11.197340965270996, -6.378319263458252)
(54.288414001464844, 11.4414644241333, -6.190157890319824)
(54.673301696777344, 10.178544998168945, -7.1488847732543945)
(54.85113525390625, 9.539299011230469, -7.048126220703125)
(54.17213439941406, 9.667471885681152, -6.8030500411987305)
(54.571205139160156, 9.973222732543945, -7.136635780334473)
(57.81605529785156, -6.188445091247559, -5.7504353523254395)
(58.191776275634766, -6.101910591125488, -5.7504353523254395)
(58.205772399902344, -5.943056106567383, -5.7504353523254395)
(58.38749313354492, -6.1738691329956055, -5.7504353523254395)
(58.30583572387695, -6.029843330383301, -5.7504353523254395)
(58.36649703979492, -5.852802276611328, -5.7504353523254395)
(59.728790283203125, -5.531425476074219, -7.075663089752197)
(59.3280143737793, -4.295341491699219, -7.119404315948486)
(60.22951889038086, -6.254971027374268, -7.104637622833252)
(60.53215789794922, -4.491452217102051, -7.102363109588623)
(58.38749313354492, -6.1738691329956055, -5.7504353523254395)
(58.30583572387695, -6.029843330383301, -5.7504353523254395)
(58.36649703979492, -5.852802276611328, -5.7504353523254395)
(58.903480529785156, -7.251104831695557, -7.1488847732543945)
(58.81770324707031, -6.56834602355957, -7.1488847732543945)
(59.35961151123047, -6.765429496765137, -7.1488847732543945)
(58.66994857788086, -6.845203876495361, -7.1488847732543945)
(58.38749313354492, -6.1738691329956055, -5.7504353523254395)
(56.76605987548828, -4.705014705657959, -7.079477310180664)
(57.31688690185547, -3.9098503589630127, -7.100804328918457)
